query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q412,price,T1500,KV,"['T1500-1175', 'T1500-1174', 'T1500-0980', 'T1500-0978', 'T1500-0977', 'T1500-0976', 'T1500-0962', 'T1500-0981', 'T1500-0982', 'T1500-0975']","[0.63959694, 0.63109946, 0.6097914, 0.60948169, 0.60771775, 0.60718119, 0.60689569, 0.60683811, 0.60650927, 0.60603553]",,0,0,0,0,4403f931f94a4be40f4f3b2fe8465137f37d0063138f717e092f5c93cb25a38b,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.793430+00:00
Q413,attribute,T1500,KV,"['T1500-1558', 'T1500-0085', 'T1500-1571', 'T1500-1546', 'T1500-0120', 'T1500-0118', 'T1500-0073', 'T1500-1641', 'T1500-1635', 'T1500-1535']","[0.55536783, 0.55392087, 0.54327643, 0.52986479, 0.52685362, 0.52336514, 0.52225822, 0.5201636, 0.51531249, 0.51271719]",2,0,1,1,1,ed4544f9a83c9e75cb293ea92c8b8340f429cb10e44cf789fb6e69c61ef77522,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.793888+00:00
Q414,price,T1500,KV,"['T1500-1535', 'T1500-0016', 'T1500-0021', 'T1500-0015', 'T1500-0125', 'T1500-0112', 'T1500-1635', 'T1500-0301', 'T1500-1366', 'T1500-1529']","[0.48071024, 0.47063443, 0.46830872, 0.46827018, 0.46422547, 0.46216726, 0.46027258, 0.45476061, 0.4530583, 0.451415]",,0,0,0,0,358f874b3d0ffbfa7c191852b41a429a6495a6383421176a3d252344b00f6598,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.794295+00:00
Q415,price,T1500,KV,"['T1500-0197', 'T1500-1592', 'T1500-1631', 'T1500-1577', 'T1500-0196', 'T1500-1574', 'T1500-1388', 'T1500-0081', 'T1500-0156', 'T1500-1391']","[0.55053633, 0.55015194, 0.5188033, 0.5021373, 0.50077063, 0.49734837, 0.49148613, 0.49117926, 0.48442042, 0.4820841]",1,1,1,1,1,987d5cd49b26432baedff5e28ff8a6be7b4063f8fbac8d9411311cfa3ad57992,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.794706+00:00
Q416,price,T1500,KV,"['T1500-1405', 'T1500-0117', 'T1500-0182', 'T1500-0043', 'T1500-0116', 'T1500-0177', 'T1500-1388', 'T1500-0183', 'T1500-0169', 'T1500-1391']","[0.49091482, 0.48593557, 0.46457905, 0.45413953, 0.45384419, 0.45173615, 0.44726408, 0.44713613, 0.44509846, 0.4432168]",,0,0,0,0,7014b5e4858eb21b4207f8dd451dc91fa9a245e2732e254f53113012ae634822,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.795111+00:00
Q417,attribute,T1500,KV,"['T1500-0272', 'T1500-0252', 'T1500-0273', 'T1500-0271', 'T1500-0270', 'T1500-0277', 'T1500-0280', 'T1500-0269', 'T1500-0278', 'T1500-0279']","[0.64818758, 0.62873018, 0.62798786, 0.62311518, 0.62227929, 0.60296124, 0.59961039, 0.59790421, 0.59480172, 0.59216988]",1,1,1,1,1,ec3b48a1b81501b2543416f6a8479b01e940c0b9171d439d3b38c6bed7b0d254,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.795544+00:00
Q418,attribute,T1500,KV,"['T1500-0877', 'T1500-0534', 'T1500-0448', 'T1500-0432', 'T1500-0538', 'T1500-0444', 'T1500-0880', 'T1500-0440', 'T1500-0540', 'T1500-0536']","[0.61379522, 0.6045168, 0.59963346, 0.59895343, 0.59799898, 0.59725106, 0.59607959, 0.59556067, 0.59083831, 0.59045929]",1,1,1,1,1,ea7b0a073f6efc5e0798eddf29b6ac49df66bc92f7f361e86e30da7e1c11232b,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.795927+00:00
Q419,attribute,T1500,KV,"['T1500-1558', 'T1500-0085', 'T1500-0118', 'T1500-0120', 'T1500-0037', 'T1500-1571', 'T1500-0308', 'T1500-0110', 'T1500-0041', 'T1500-1584']","[0.56658423, 0.56496871, 0.54483497, 0.52815306, 0.52786505, 0.5254966, 0.52352011, 0.52241236, 0.52094436, 0.51342189]",1,1,1,1,1,8ceaba495c0b470309710904416cd9dc8fc97a0fd31752ab8590ee0c0a5d501d,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.796363+00:00
Q420,price,T1500,KV,"['T1500-0877', 'T1500-0880', 'T1500-0874', 'T1500-0448', 'T1500-0538', 'T1500-0876', 'T1500-0432', 'T1500-0875', 'T1500-0537', 'T1500-0534']","[0.62377059, 0.60558188, 0.59534687, 0.58835453, 0.58653027, 0.58606851, 0.58400464, 0.58392048, 0.58288747, 0.58184135]",6,0,0,0,1,f082549a8161dd32d7337e072269938f4c5bbba6d1c1026dc04db054a94575cd,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.796748+00:00
Q421,attribute,T1500,KV,"['T1500-1228', 'T1500-1230', 'T1500-1234', 'T1500-1233', 'T1500-1232', 'T1500-1231', 'T1500-1229', 'T1500-1264', 'T1500-1265', 'T1500-1263']","[0.66786832, 0.63958478, 0.63537002, 0.63201225, 0.62916839, 0.62208587, 0.60796034, 0.60394019, 0.59066927, 0.57769877]",1,1,1,1,1,434d1af4392291b14fb05cde3ebac86810b4ac8ddf3389bf1a8e0ea4eabe7545,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.797165+00:00
Q422,price,T1500,KV,"['T1500-1318', 'T1500-1678', 'T1500-0018', 'T1500-1339', 'T1500-1319', 'T1500-0019', 'T1500-0184', 'T1500-0108', 'T1500-1324', 'T1500-0015']","[0.46411282, 0.45960647, 0.44850686, 0.44501439, 0.44318339, 0.44040033, 0.44027245, 0.43981323, 0.43923953, 0.43848938]",3,0,1,1,1,9488f58a4a578a54ed1c30bfdc440ad95ee9d04b1cfcb82a91e4de4d007b952d,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.797562+00:00
Q423,attribute,T1500,KV,"['T1500-0189', 'T1500-0188', 'T1500-0120', 'T1500-0190', 'T1500-0108', 'T1500-0121', 'T1500-0196', 'T1500-0191', 'T1500-0199', 'T1500-0104']","[0.57134831, 0.55446625, 0.51194143, 0.50817347, 0.50045723, 0.49380514, 0.49177185, 0.4851734, 0.48505989, 0.48459169]",1,1,1,1,1,f0b7f9a1ec581ab6c5a1e9b93e8c113812203ecff0bc970d2edc5450f3380643,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.797976+00:00
Q424,attribute,T1500,KV,"['T1500-0962', 'T1500-0975', 'T1500-0963', 'T1500-0964', 'T1500-0961', 'T1500-0980', 'T1500-0976', 'T1500-0974', 'T1500-0979', 'T1500-0981']","[0.69649917, 0.69501936, 0.69287264, 0.69283831, 0.69100511, 0.69078338, 0.69018197, 0.68915343, 0.68893415, 0.68851024]",1,1,1,1,1,e5ca3b6cba42fd565dcecf35a3eea08b0fd90d8c3a4ee55a59095dca55386507,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.798382+00:00
Q425,attribute,T1500,KV,"['T1500-0017', 'T1500-0015', 'T1500-0014', 'T1500-0016', 'T1500-1324', 'T1500-0018', 'T1500-1323', 'T1500-0019', 'T1500-1325', 'T1500-1678']","[0.59219491, 0.58271813, 0.5777384, 0.56159592, 0.55332416, 0.55324763, 0.54921103, 0.543917, 0.53361452, 0.50912184]",7,0,0,0,1,968713910b30d6285ac3d288c6efa4e72de3bf7343e8ed9737b4693adcf6857b,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.798796+00:00
Q426,attribute,T1500,KV,"['T1500-0979', 'T1500-0975', 'T1500-0980', 'T1500-0981', 'T1500-0974', 'T1500-0976', 'T1500-0982', 'T1500-0978', 'T1500-0977', 'T1500-1027']","[0.68499005, 0.68430448, 0.68427807, 0.68415362, 0.68365264, 0.68034315, 0.680071, 0.67810023, 0.67739612, 0.67479599]",10,0,0,0,1,cd88cf326289913faae3db527cf6609e38fcc2bbf77ac30602b4226eda266d86,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.799230+00:00
Q427,price,T1500,KV,"['T1500-1558', 'T1500-0085', 'T1500-1571', 'T1500-0037', 'T1500-0073', 'T1500-1547', 'T1500-1635', 'T1500-1634', 'T1500-0118', 'T1500-0088']","[0.56100869, 0.55915278, 0.54670167, 0.53581077, 0.53545296, 0.52842325, 0.52789998, 0.52385587, 0.52352381, 0.52313566]",1,1,1,1,1,b5e2e4f03eb164cae46197e32142bd1aa2baf62b84df4445364296c7b0ceb646,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.799621+00:00
Q428,price,T1500,KV,"['T1500-1989', 'T1500-1994', 'T1500-0947', 'T1500-1200', 'T1500-1233', 'T1500-1988', 'T1500-1220', 'T1500-1201', 'T1500-0949', 'T1500-0969']","[0.63634729, 0.55377948, 0.53494644, 0.53232789, 0.5319767, 0.53188187, 0.53140718, 0.52663434, 0.52573061, 0.52479482]",1,1,1,1,1,8ac858ebd6439fa9fda0a9912ae1912f629a7eccc1b22908aea95673a1c168d3,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.800010+00:00
Q429,attribute,T1500,KV,"['T1500-2088', 'T1500-2096', 'T1500-1430', 'T1500-2087', 'T1500-1169', 'T1500-1185', 'T1500-1186', 'T1500-1177', 'T1500-1181', 'T1500-1178']","[0.55020225, 0.54510814, 0.50276554, 0.50168824, 0.49946237, 0.49849251, 0.49816203, 0.49658304, 0.4964135, 0.49634066]",,0,0,0,0,ce6aec4df5d81b8e1ed28773ffec0a105e368ca35b61a132b930701236f5a3a1,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.800438+00:00
Q430,price,T1500,KV,"['T1500-0112', 'T1500-0076', 'T1500-0069', 'T1500-0078', 'T1500-1529', 'T1500-0075', 'T1500-1534', 'T1500-1648', 'T1500-0054', 'T1500-0020']","[0.55149174, 0.51245522, 0.50621212, 0.50248945, 0.49904981, 0.49664605, 0.49101812, 0.49075007, 0.48711407, 0.48565143]",3,0,1,1,1,4edd3668af8bc867b0f41e331661eda7cf8329c3d9928f9275e402a71f5c515e,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.800881+00:00
Q431,price,T1500,KV,"['T1500-1796', 'T1500-1912', 'T1500-1264', 'T1500-1805', 'T1500-1148', 'T1500-1967', 'T1500-1965', 'T1500-1921', 'T1500-1964', 'T1500-1037']","[0.65796292, 0.6294359, 0.62249804, 0.61460149, 0.60710096, 0.60495383, 0.60450661, 0.60429251, 0.60360819, 0.59993553]",1,1,1,1,1,8bc3ba553d16b47a22ee55939f80f71c39dc5cfa66d8901ecfb39678c01e3206,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.801452+00:00
Q432,attribute,T1500,KV,"['T1500-1299', 'T1500-1095', 'T1500-1122', 'T1500-1301', 'T1500-1300', 'T1500-1302', 'T1500-1278', 'T1500-1121', 'T1500-1123', 'T1500-1014']","[0.61092573, 0.61027038, 0.59511173, 0.59402919, 0.58234549, 0.57363045, 0.5665282, 0.56543815, 0.56201935, 0.55558598]",,0,0,0,0,795e91ba16384747a4305a51d34a9c075b5e42719af1947cf1bc438442dd580e,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.802134+00:00
Q433,price,T1500,KV,"['T1500-1562', 'T1500-1568', 'T1500-1535', 'T1500-1648', 'T1500-1623', 'T1500-1570', 'T1500-0112', 'T1500-1635', 'T1500-1622', 'T1500-1364']","[0.55894059, 0.54615015, 0.53524214, 0.53085387, 0.52464718, 0.52442163, 0.52428472, 0.52042735, 0.51262349, 0.51049113]",6,0,0,0,1,67b5e35baa7cd288b27f60272d1cb96cf230186f4223b8a0d161aef6385a6739,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.802950+00:00
Q434,attribute,T1500,KV,"['T1500-0332', 'T1500-0328', 'T1500-0880', 'T1500-0877', 'T1500-0320', 'T1500-0432', 'T1500-0376', 'T1500-0329', 'T1500-0330', 'T1500-0874']","[0.63816875, 0.62533993, 0.62493587, 0.62072217, 0.60814512, 0.6073097, 0.6065951, 0.60421371, 0.60317582, 0.59951138]",,0,0,0,0,e46075d0690616b6edf1aea8691a4145110abd99e3304cc57f2b1c9739bb88bc,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.803678+00:00
Q435,price,T1500,KV,"['T1500-1371', 'T1500-1688', 'T1500-1388', 'T1500-1535', 'T1500-1318', 'T1500-1367', 'T1500-0282', 'T1500-1458', 'T1500-1454', 'T1500-1370']","[0.50892329, 0.50641263, 0.50587976, 0.49750859, 0.48726523, 0.48724326, 0.48456705, 0.48093539, 0.4804585, 0.48022476]",1,1,1,1,1,8eb6309626904d0e284d6a1ecbda6b0df5b2883efd1d760f0e2c5b08c1e8f3b7,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.804157+00:00
Q436,attribute,T1500,KV,"['T1500-0112', 'T1500-1646', 'T1500-0085', 'T1500-1647', 'T1500-0114', 'T1500-0074', 'T1500-0127', 'T1500-0108', 'T1500-0109', 'T1500-0100']","[0.63966507, 0.60534883, 0.60467058, 0.59551489, 0.59189284, 0.5917927, 0.59157729, 0.59141827, 0.5881182, 0.5867427]",1,1,1,1,1,05f9fbd34259e212e10f19ae2a22357d288f02fc960aeb858c830f5e55ecb597,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.804639+00:00
Q437,attribute,T1500,KV,"['T1500-0841', 'T1500-0837', 'T1500-0835', 'T1500-0826', 'T1500-0842', 'T1500-0831', 'T1500-0825', 'T1500-0839', 'T1500-0833', 'T1500-0840']","[0.7176559, 0.6845659, 0.63375872, 0.62288237, 0.62229455, 0.62125516, 0.62069738, 0.62031472, 0.62006027, 0.61715627]",1,1,1,1,1,c84248c448d27bb580aab7b2660b177572150455ee0c50bdccf645a01c2e2008,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.805101+00:00
Q438,price,T1500,KV,"['T1500-0020', 'T1500-1262', 'T1500-0295', 'T1500-0240', 'T1500-0019', 'T1500-0241', 'T1500-0265', 'T1500-0285', 'T1500-0251', 'T1500-1261']","[0.5630402, 0.53386104, 0.49085197, 0.49035102, 0.48923227, 0.48541605, 0.48413119, 0.48352456, 0.48336849, 0.48238355]",,0,0,0,0,f755fe8a4e523d3794f10ba51fd20c738dc7129acaf300a464b169770dc5a37d,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.805560+00:00
Q439,price,T1500,KV,"['T1500-0310', 'T1500-0311', 'T1500-0143', 'T1500-0723', 'T1500-0655', 'T1500-0782', 'T1500-0313', 'T1500-0658', 'T1500-0776', 'T1500-0933']","[0.53388137, 0.47160807, 0.47003597, 0.46658051, 0.46175337, 0.46075833, 0.4596222, 0.45801204, 0.45672882, 0.4558914]",1,1,1,1,1,cd2036e4aa6a794c602a205e665719b223b8fcc72f34d98f8c1cd0b964ed083f,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.805992+00:00
Q440,attribute,T1500,KV,"['T1500-2102', 'T1500-2088', 'T1500-2099', 'T1500-2096', 'T1500-0082', 'T1500-2181', 'T1500-0916', 'T1500-0821', 'T1500-0960', 'T1500-0914']","[0.56291711, 0.54623818, 0.53993392, 0.5393374, 0.53687209, 0.53271276, 0.53154755, 0.53093821, 0.52866209, 0.52855963]",9,0,0,0,1,009452d41a4b8f9d482d52ae17c672eeb5d3052c39ae93bdce286b6d2db8b388,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.806486+00:00
Q441,price,T1500,KV,"['T1500-0849', 'T1500-0853', 'T1500-0850', 'T1500-0846', 'T1500-0844', 'T1500-0848', 'T1500-0854', 'T1500-0851', 'T1500-0852', 'T1500-0855']","[0.67637962, 0.66166759, 0.65659106, 0.65371573, 0.65276599, 0.6470716, 0.64675748, 0.64189225, 0.64087093, 0.63891202]",1,1,1,1,1,bda9abdd1429194a79186388d18619b478567c220196940d2ebc93448f7a6b63,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.806942+00:00
Q442,price,T1500,KV,"['T1500-0944', 'T1500-0945', 'T1500-0953', 'T1500-0943', 'T1500-0958', 'T1500-0940', 'T1500-0947', 'T1500-0942', 'T1500-0946', 'T1500-0949']","[0.68702388, 0.68348348, 0.67446178, 0.670452, 0.66817153, 0.66699493, 0.6669032, 0.66688216, 0.66130322, 0.65840214]",9,0,0,0,1,f596a0ecbc8089f2fd271b9142d4a5da56d676b5924807aaed48a5f94d34f052,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.807428+00:00
Q443,price,T1500,KV,"['T1500-1342', 'T1500-1339', 'T1500-0199', 'T1500-0104', 'T1500-1535', 'T1500-1690', 'T1500-1688', 'T1500-1546', 'T1500-1345', 'T1500-1537']","[0.44688141, 0.42747682, 0.42428792, 0.42346716, 0.42042974, 0.41693318, 0.41214833, 0.41158438, 0.41146058, 0.41142914]",,0,0,0,0,79148fdf1e0ed93c08b15b52d9721db1320256bcef241824e26be5dd53640a0a,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.807865+00:00
Q444,attribute,T1500,KV,"['T1500-0020', 'T1500-2088', 'T1500-2091', 'T1500-2089', 'T1500-2090', 'T1500-2102', 'T1500-0240', 'T1500-2099', 'T1500-2195', 'T1500-2096']","[0.6263423, 0.61278808, 0.59674662, 0.5904184, 0.58214331, 0.57587153, 0.57392013, 0.57267147, 0.56861389, 0.55908799]",1,1,1,1,1,38f56472aac36a508acfd4e88fe6d6cd09beb28b82e9e25fe558abef3b91589d,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.808352+00:00
Q445,price,T1500,KV,"['T1500-1815', 'T1500-1842', 'T1500-1814', 'T1500-1813', 'T1500-1811', 'T1500-1841', 'T1500-1873', 'T1500-1891', 'T1500-1995', 'T1500-1147']","[0.59993607, 0.59770375, 0.57940328, 0.57307839, 0.57075799, 0.55767924, 0.54952937, 0.54906094, 0.54294962, 0.5426805]",4,0,0,1,1,a4085663e396e0874ecc9b8015f7f6e6df15203b467a982aa16fddb78eee4ad5,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.808804+00:00
Q446,price,T1500,KV,"['T1500-0320', 'T1500-0322', 'T1500-0323', 'T1500-0877', 'T1500-0324', 'T1500-0321', 'T1500-0319', 'T1500-0489', 'T1500-0332', 'T1500-0343']","[0.63183641, 0.60079938, 0.59456861, 0.59317929, 0.58985054, 0.58808792, 0.58597934, 0.57080698, 0.56918812, 0.56209445]",2,0,1,1,1,414efc0bf76d001428cfeed4f737ab220d252f6e9425173ec435c2d6f428dbb9,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.809251+00:00
Q447,price,T1500,KV,"['T1500-0990', 'T1500-0994', 'T1500-0991', 'T1500-0996', 'T1500-0997', 'T1500-1011', 'T1500-0989', 'T1500-1006', 'T1500-1008', 'T1500-1010']","[0.688308, 0.66549587, 0.66360152, 0.65672624, 0.65500045, 0.64771026, 0.64483178, 0.64179122, 0.64079487, 0.63944924]",3,0,1,1,1,6bd0dabbab360bb94b4124a0fb29abd22c24d71944c395e38edda3a93f4a6239,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.809694+00:00
Q448,attribute,T1500,KV,"['T1500-0332', 'T1500-0328', 'T1500-0877', 'T1500-0880', 'T1500-0432', 'T1500-0376', 'T1500-0874', 'T1500-0320', 'T1500-0326', 'T1500-0331']","[0.64458603, 0.61951739, 0.61558312, 0.60459995, 0.60333526, 0.59873474, 0.59831834, 0.59801579, 0.59758317, 0.59567732]",,0,0,0,0,a8831be737b4aa8fb83fc62c3fc200334d03a0609f21cd9923f0232cc69096e8,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.810166+00:00
Q449,price,T1500,KV,"['T1500-1839', 'T1500-1145', 'T1500-1146', 'T1500-1243', 'T1500-1155', 'T1500-1247', 'T1500-1156', 'T1500-1181', 'T1500-1171', 'T1500-1175']","[0.59368527, 0.57585895, 0.56940794, 0.56405747, 0.5604862, 0.55832934, 0.5581376, 0.55680943, 0.556449, 0.55637699]",1,1,1,1,1,934a3bb090077e3d346e1978d9bf73bbb227b5b19c964040d2d8a3bc01b8a636,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.810623+00:00
Q450,price,T1500,KV,"['T1500-0298', 'T1500-0297', 'T1500-0019', 'T1500-1678', 'T1500-0017', 'T1500-0112', 'T1500-0015', 'T1500-0299', 'T1500-1329', 'T1500-2049']","[0.64134979, 0.64057577, 0.50060159, 0.49040949, 0.47708508, 0.47247022, 0.46992004, 0.46968374, 0.46954367, 0.46947277]",2,0,1,1,1,2485525f80168789b5017c89a3f461a57b6a3c956edf0ed0252938261c72e1a5,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.811060+00:00
Q451,price,T1500,KV,"['T1500-1998', 'T1500-1259', 'T1500-1862', 'T1500-1969', 'T1500-1265', 'T1500-1342', 'T1500-1937', 'T1500-1318', 'T1500-1430', 'T1500-1966']","[0.47236556, 0.4535166, 0.4532727, 0.44201356, 0.44030836, 0.43874553, 0.43441752, 0.43441078, 0.43170571, 0.43045306]",3,0,1,1,1,76507186f5505e0c95fd07ebbfce1ee0b128bb5ad3d40a8901842d43ecd22242,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.811523+00:00
Q452,price,T1500,KV,"['T1500-1535', 'T1500-1635', 'T1500-1342', 'T1500-1592', 'T1500-1642', 'T1500-1534', 'T1500-1546', 'T1500-1599', 'T1500-1634', 'T1500-1562']","[0.53026986, 0.49163267, 0.48265257, 0.47994703, 0.47800779, 0.4770045, 0.47511166, 0.46806583, 0.46788555, 0.46697426]",,0,0,0,0,67447b9c626841446745bd19c626b172e2ff7455a1e7c74afa73da51ab6df1d9,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.811970+00:00
Q453,attribute,T1500,KV,"['T1500-0324', 'T1500-0355', 'T1500-0354', 'T1500-0877', 'T1500-0353', 'T1500-0874', 'T1500-0530', 'T1500-0320', 'T1500-0880', 'T1500-0592']","[0.61558354, 0.61004817, 0.60336363, 0.59219927, 0.59181523, 0.58318788, 0.57708567, 0.57395136, 0.5724687, 0.57076359]",1,1,1,1,1,1a46b2e5642485ac4a1639a98da20b7873db627340de573007e9021c0ee7333a,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.812462+00:00
Q454,price,T1500,KV,"['T1500-1995', 'T1500-1167', 'T1500-1192', 'T1500-1200', 'T1500-0963', 'T1500-0975', 'T1500-1183', 'T1500-0981', 'T1500-1184', 'T1500-0979']","[0.63599759, 0.61323577, 0.6095258, 0.60951483, 0.60746449, 0.60556799, 0.60001802, 0.59524989, 0.59365082, 0.59139502]",,0,0,0,0,117df845693912844f7af1b5f3f2f04b17b13f60b13530d02a2cfbd755a51902,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.812922+00:00
Q455,price,T1500,KV,"['T1500-0104', 'T1500-0112', 'T1500-0108', 'T1500-0188', 'T1500-0199', 'T1500-0100', 'T1500-0191', 'T1500-0071', 'T1500-0070', 'T1500-1623']","[0.57376271, 0.57015657, 0.56375325, 0.55939317, 0.55887222, 0.53347605, 0.53083146, 0.52997953, 0.52995872, 0.52899718]",,0,0,0,0,4e8be7ea737941825646c5b2a2a18a68db5225c97acad297c224d67ce76978fd,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.813397+00:00
Q456,price,T1500,KV,"['T1500-0108', 'T1500-0112', 'T1500-0104', 'T1500-0075', 'T1500-0199', 'T1500-0071', 'T1500-0097', 'T1500-0188', 'T1500-1535', 'T1500-0191']","[0.53038239, 0.52682137, 0.50607651, 0.49686655, 0.49653882, 0.4959299, 0.49368852, 0.48925161, 0.4882029, 0.48785561]",,0,0,0,0,b5a39ee521768525a274ace392b45b3f575e72ef951b605038742fa1f3a18ab4,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.813828+00:00
Q457,price,T1500,KV,"['T1500-0877', 'T1500-0432', 'T1500-0880', 'T1500-0448', 'T1500-0534', 'T1500-0436', 'T1500-0532', 'T1500-0440', 'T1500-0530', 'T1500-0437']","[0.61917657, 0.61785287, 0.61436117, 0.60627419, 0.60323179, 0.60260957, 0.60087502, 0.59941584, 0.59931755, 0.5960089]",7,0,0,0,1,b51c4b65ea8ebaada5b99c76c243be6e0b8aa4c9f554e6f796cd873f3d710802,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.814327+00:00
Q458,price,T1500,KV,"['T1500-0037', 'T1500-1623', 'T1500-0104', 'T1500-0088', 'T1500-1535', 'T1500-0112', 'T1500-1594', 'T1500-1635', 'T1500-1642', 'T1500-1590']","[0.61043334, 0.60963911, 0.59887242, 0.59722102, 0.59436154, 0.58627224, 0.58613443, 0.58424675, 0.58404124, 0.58319449]",7,0,0,0,1,c2555be49962fadca0853e9ba72c50e0a341d829a2a82574a9bad5467eef8283,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.814770+00:00
