query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q302,price,R1500,DENSE,"['R1500-0712', 'R1500-0711', 'R1500-0495', 'R1500-0453', 'R1500-0679', 'R1500-0664', 'R1500-0674', 'R1500-0667', 'R1500-0670', 'R1500-0722']","[0.65725118, 0.61620903, 0.60160756, 0.59994149, 0.59196776, 0.58469588, 0.58373487, 0.58135986, 0.57930565, 0.57587111]",1,1,1,1,1,27129bc48922808a25522f9c2c051ca47ad0c4fa265cd68fe9b87051c071b7cd,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.274729+00:00
Q303,price,R1500,DENSE,"['R1500-0341', 'R1500-0334', 'R1500-0338', 'R1500-0484', 'R1500-0332', 'R1500-0340', 'R1500-0346', 'R1500-0349', 'R1500-0348', 'R1500-0385']","[0.67229271, 0.66943818, 0.66765463, 0.66721797, 0.66404361, 0.66400778, 0.66359353, 0.66065782, 0.659468, 0.6576944]",,0,0,0,0,b28399772c1cd2b98767a69d8e2f193a4dbd1b060f92ac59a6e6ddc3eb0d735a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.274878+00:00
Q304,attribute,R1500,DENSE,"['R1500-0426', 'R1500-0425', 'R1500-0429', 'R1500-0427', 'R1500-0428', 'R1500-0487', 'R1500-0424', 'R1500-0423', 'R1500-0486', 'R1500-0381']","[0.57049894, 0.55781746, 0.55518985, 0.55045211, 0.5495739, 0.54714382, 0.53486472, 0.52236778, 0.51845872, 0.51145422]",,0,0,0,0,fa025cffbdb14ff7f7a7900382eeba9ce4f5ced11f2091590e7fd3845f4e18d7,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.275059+00:00
Q305,price,R1500,DENSE,"['R1500-0750', 'R1500-0004', 'R1500-0544', 'R1500-0747', 'R1500-0752', 'R1500-0545', 'R1500-0543', 'R1500-0744', 'R1500-0541', 'R1500-0751']","[0.64875686, 0.58464831, 0.57820523, 0.55639625, 0.55472052, 0.55213594, 0.54922724, 0.54706061, 0.53976637, 0.53415847]",5,0,0,1,1,a1a31e76f97a7166331b43035215009c80146da2f64e577bb888954e4db5a770,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.275232+00:00
Q306,price,R1500,DENSE,"['R1500-0033', 'R1500-0620', 'R1500-0621', 'R1500-0616', 'R1500-0594', 'R1500-0622', 'R1500-0605', 'R1500-0619', 'R1500-0618', 'R1500-0624']","[0.6031782, 0.58637697, 0.57720351, 0.54366893, 0.53847408, 0.53630286, 0.53195131, 0.52884132, 0.52770305, 0.5266763]",1,1,1,1,1,f4e4689838bd128860c85df76280d33ff2b31b72c141d4fb6cb19baa72684948,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.275381+00:00
Q307,attribute,R1500,DENSE,"['R1500-0429', 'R1500-0428', 'R1500-0427', 'R1500-0426', 'R1500-0383', 'R1500-0381', 'R1500-0382', 'R1500-0425', 'R1500-0487', 'R1500-0423']","[0.65228635, 0.65175045, 0.65019435, 0.62242335, 0.61733162, 0.59557241, 0.5911957, 0.58480191, 0.58457142, 0.58289754]",,0,0,0,0,be1c9bdf7de3cd53c6050971d0de81f26069ea1ad4817d5b756e4a2a57fb28f7,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.275550+00:00
Q308,attribute,R1500,DENSE,"['R1500-0387', 'R1500-0385', 'R1500-0389', 'R1500-0393', 'R1500-0391', 'R1500-0386', 'R1500-0716', 'R1500-0392', 'R1500-0714', 'R1500-0390']","[0.70774913, 0.70409697, 0.70191538, 0.69161308, 0.69046724, 0.68881357, 0.67808354, 0.67791915, 0.67397714, 0.67108285]",1,1,1,1,1,0872355f642db69b0c876f9034820dcf8067dc91d8f14332347d0754372f26f8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.275730+00:00
Q309,price,R1500,DENSE,"['R1500-0678', 'R1500-0669', 'R1500-0552', 'R1500-0677', 'R1500-0668', 'R1500-0547', 'R1500-0644', 'R1500-0544', 'R1500-0637', 'R1500-0548']","[0.62721521, 0.56980646, 0.50427556, 0.50395715, 0.50229651, 0.49851844, 0.49687451, 0.49217129, 0.48883536, 0.48750785]",1,1,1,1,1,58dd5c49d6c70e674e8c60006885bf01211c998a0fb11e1ef6f1906330a1b5f2,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.275887+00:00
Q310,price,R1500,DENSE,"['R1500-0596', 'R1500-0600', 'R1500-0598', 'R1500-0542', 'R1500-0543', 'R1500-0541', 'R1500-0599', 'R1500-0618', 'R1500-0544', 'R1500-0597']","[0.48787022, 0.47681576, 0.46911615, 0.46519017, 0.46467075, 0.46172345, 0.45926112, 0.45907038, 0.45446897, 0.44869989]",,0,0,0,0,2822552af09f2546d4435c96492cfac279367209cb213eaf3a5a6cc440c330d9,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.276037+00:00
Q311,price,R1500,DENSE,"['R1500-0615', 'R1500-0616', 'R1500-0619', 'R1500-0618', 'R1500-0624', 'R1500-0031', 'R1500-0621', 'R1500-0051', 'R1500-0038', 'R1500-0622']","[0.64803767, 0.6245476, 0.61442435, 0.59665596, 0.59481025, 0.59210956, 0.59175134, 0.5831089, 0.57698548, 0.57427782]",1,1,1,1,1,2d0091b72360793485e397b3b7470b6b496c91dbc89ab536559f27b4074e4927,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.276188+00:00
Q312,price,R1500,DENSE,"['R1500-0631', 'R1500-0544', 'R1500-0321', 'R1500-0647', 'R1500-0543', 'R1500-0636', 'R1500-0639', 'R1500-0637', 'R1500-0322', 'R1500-0633']","[0.54438031, 0.53934282, 0.52725244, 0.52680326, 0.52431798, 0.52406609, 0.52371895, 0.51778734, 0.51671988, 0.51626623]",,0,0,0,0,1f209d8c4d9c038cc58a39be08b732353ed7bafe4bfea75203ff9b9b9370143e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.276439+00:00
Q313,price,R1500,DENSE,"['R1500-0385', 'R1500-0484', 'R1500-0430', 'R1500-0688', 'R1500-0727', 'R1500-0387', 'R1500-0724', 'R1500-0719', 'R1500-0452', 'R1500-0700']","[0.63232529, 0.61903358, 0.61690003, 0.61639214, 0.61551893, 0.60855067, 0.60602552, 0.60469615, 0.60179365, 0.59936452]",3,0,1,1,1,67b3032f376209fda1467839d5d4563f485c2786d13120755c199040dc5643e8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.276586+00:00
Q314,price,R1500,DENSE,"['R1500-0547', 'R1500-0550', 'R1500-0552', 'R1500-0548', 'R1500-0551', 'R1500-0554', 'R1500-0553', 'R1500-0549', 'R1500-0644', 'R1500-0556']","[0.63706124, 0.63291252, 0.60799479, 0.60284162, 0.59040385, 0.58494961, 0.57965308, 0.57601726, 0.55429745, 0.54626852]",4,0,0,1,1,c65744e82be39c5270f003b83f97300b64ec9f4810326731b9b638898a3d6c0d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.276732+00:00
Q315,attribute,R1500,DENSE,"['R1500-0387', 'R1500-0385', 'R1500-0391', 'R1500-0389', 'R1500-0393', 'R1500-0714', 'R1500-0386', 'R1500-0392', 'R1500-0390', 'R1500-0384']","[0.69791967, 0.69056058, 0.68860787, 0.68573505, 0.68518412, 0.68223584, 0.67934555, 0.67596769, 0.67174268, 0.66990006]",1,1,1,1,1,0d19f2db957377765c62cfc963229fd5c7388605c2e245dc34fc4e6420d47e6b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.276914+00:00
Q316,price,R1500,DENSE,"['R1500-0345', 'R1500-0344', 'R1500-0346', 'R1500-0347', 'R1500-0348', 'R1500-0349', 'R1500-0334', 'R1500-0338', 'R1500-0385', 'R1500-0343']","[0.69287682, 0.6915589, 0.68522197, 0.6812712, 0.68049961, 0.67960048, 0.66553652, 0.66424716, 0.66298258, 0.66204792]",10,0,0,0,1,1ed82cf0b277e7cddfc707361f1095864a60ea31ce992815a9e6f3a67bce6eb5,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.277063+00:00
Q317,attribute,R1500,DENSE,"['R1500-0571', 'R1500-0078', 'R1500-0572', 'R1500-0071', 'R1500-0075', 'R1500-0067', 'R1500-0065', 'R1500-0573', 'R1500-0066', 'R1500-0069']","[0.70562375, 0.63970912, 0.63378978, 0.63235807, 0.62778264, 0.62466359, 0.62323028, 0.62260532, 0.61896396, 0.61829507]",2,0,1,1,1,ba6fab909a13e43c3dc7d2a817fd734689fef91454a869cdbcb42e4442e2e29d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.277255+00:00
Q318,price,R1500,DENSE,"['R1500-0619', 'R1500-0618', 'R1500-0621', 'R1500-0593', 'R1500-0616', 'R1500-0624', 'R1500-0622', 'R1500-0608', 'R1500-0031', 'R1500-0615']","[0.60103488, 0.58777928, 0.58264828, 0.58259106, 0.57860839, 0.5760392, 0.57247365, 0.56960452, 0.56664109, 0.56580853]",8,0,0,0,1,92f8ec3f3435248a219b9d6736a7f4a1cb9deeac6cb6aeed69824897bee310aa,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.277423+00:00
Q319,price,R1500,DENSE,"['R1500-0146', 'R1500-0652', 'R1500-0145', 'R1500-0509', 'R1500-0173', 'R1500-0220', 'R1500-0309', 'R1500-0165', 'R1500-0160', 'R1500-0637']","[0.70655096, 0.67515874, 0.64792228, 0.59861511, 0.58585274, 0.57776248, 0.57567644, 0.57538104, 0.5747143, 0.57403451]",2,0,1,1,1,ccbc31df63fe0a20061ab173367cc2f8722d9d800dce313685334c90568c7a9a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.277584+00:00
Q320,attribute,R1500,DENSE,"['R1500-0597', 'R1500-0773', 'R1500-0604', 'R1500-0283', 'R1500-0504', 'R1500-0652', 'R1500-0030', 'R1500-0619', 'R1500-0761', 'R1500-0281']","[0.57840246, 0.56329602, 0.55500942, 0.55372417, 0.55146241, 0.54993582, 0.54966044, 0.54874444, 0.54827631, 0.54625773]",1,1,1,1,1,c27701da65ba58e03d85402f60fd2fe18eca8e15b9d1b0fc54e85bba1115b71f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.277771+00:00
Q321,price,R1500,DENSE,"['R1500-0187', 'R1500-0186', 'R1500-0213', 'R1500-0188', 'R1500-0214', 'R1500-0189', 'R1500-0190', 'R1500-0216', 'R1500-0215', 'R1500-0170']","[0.66836548, 0.66423166, 0.66005075, 0.6578089, 0.65768784, 0.6480152, 0.64428347, 0.64395976, 0.64121079, 0.63955086]",1,1,1,1,1,f1b63e98252d9dcd35e3d30d29cc67608f101d47cfb9ed148ad239f5839a4824,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.277919+00:00
Q322,attribute,R1500,DENSE,"['R1500-0646', 'R1500-0644', 'R1500-0154', 'R1500-0186', 'R1500-0554', 'R1500-0017', 'R1500-0552', 'R1500-0647', 'R1500-0078', 'R1500-0307']","[0.67196763, 0.59111577, 0.56903863, 0.53042108, 0.52994859, 0.52837086, 0.52503455, 0.52495658, 0.52294815, 0.52181357]",,0,0,0,0,3d5e36b6048732ac450c2ff0856b49d8d9c79e8164977c74b95bb2c7a7415900,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.278112+00:00
Q323,price,R1500,DENSE,"['R1500-0640', 'R1500-0031', 'R1500-0025', 'R1500-0630', 'R1500-0619', 'R1500-0552', 'R1500-0642', 'R1500-0148', 'R1500-0633', 'R1500-0544']","[0.51941836, 0.50964093, 0.48009592, 0.47836679, 0.4749189, 0.47263923, 0.47239238, 0.46992934, 0.46976942, 0.46920294]",2,0,1,1,1,4d0bb0a73f0a0d34558175f33b3f3cab7bdd923ccf8cf6102c3a0a23a1012e83,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.278276+00:00
Q324,attribute,R1500,DENSE,"['R1500-0373', 'R1500-0371', 'R1500-0368', 'R1500-0380', 'R1500-0344', 'R1500-0370', 'R1500-0349', 'R1500-0345', 'R1500-0348', 'R1500-0347']","[0.70028079, 0.68468094, 0.67579174, 0.6686458, 0.65643823, 0.65474451, 0.65294182, 0.65255994, 0.64867628, 0.64850903]",3,0,1,1,1,b2e523f499cdaf1579f95302a59781eb8b1407aad26b46f7741b4380d5f8a663,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.278472+00:00
Q325,price,R1500,DENSE,"['R1500-0495', 'R1500-0677', 'R1500-0670', 'R1500-0668', 'R1500-0678', 'R1500-0680', 'R1500-0669', 'R1500-0674', 'R1500-0710', 'R1500-0547']","[0.60407054, 0.59649462, 0.59508663, 0.58822322, 0.57916766, 0.5742718, 0.57027406, 0.56995022, 0.5696007, 0.56609303]",7,0,0,0,1,10010cb369645ed3049e85cbaf2f75f49f6d8cdf078ecc2c87ffd924807e3ddd,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.278621+00:00
Q326,attribute,R1500,DENSE,"['R1500-0056', 'R1500-0054', 'R1500-0055', 'R1500-0019', 'R1500-0139', 'R1500-0053', 'R1500-0552', 'R1500-0138', 'R1500-0086', 'R1500-0549']","[0.65415448, 0.61238682, 0.61130297, 0.59734392, 0.5906809, 0.576666, 0.57399094, 0.5739212, 0.5715782, 0.56520569]",1,1,1,1,1,8c86d8535ab4aeea0f263db9eccb8493d84f00b48fcb513672849ff467689851,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.278784+00:00
Q327,attribute,R1500,DENSE,"['R1500-0177', 'R1500-0174', 'R1500-0176', 'R1500-0175', 'R1500-0773', 'R1500-0171', 'R1500-0759', 'R1500-0172', 'R1500-0179', 'R1500-0178']","[0.60988206, 0.60444689, 0.56826723, 0.56700158, 0.56361318, 0.55525625, 0.55503297, 0.54697669, 0.54032385, 0.53355211]",2,0,1,1,1,bdaff64d53de2fb82eab86e212d77c57ee3b80e9be7f0379e1b687b215b3cb5f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.278956+00:00
Q328,attribute,R1500,DENSE,"['R1500-0598', 'R1500-0599', 'R1500-0596', 'R1500-0600', 'R1500-0595', 'R1500-0616', 'R1500-0611', 'R1500-0615', 'R1500-0619', 'R1500-0621']","[0.56878066, 0.54075062, 0.52306324, 0.52284437, 0.50957996, 0.50845039, 0.50686848, 0.50199592, 0.49779567, 0.49766812]",6,0,0,0,1,f602f76ac7b7051f5f90e86abb47b97a2004259d349a67e849e4becf972b7597,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.279136+00:00
Q329,attribute,R1500,DENSE,"['R1500-0349', 'R1500-0344', 'R1500-0346', 'R1500-0348', 'R1500-0431', 'R1500-0345', 'R1500-0347', 'R1500-0452', 'R1500-0432', 'R1500-0338']","[0.63579589, 0.63221097, 0.63149452, 0.62956238, 0.6275419, 0.62573898, 0.6249103, 0.62490702, 0.61107278, 0.60879147]",,0,0,0,0,1e7616508b32f2d818c0d9dc9fc6287471702286e642c6482b50983e1904112d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.279325+00:00
Q330,price,R1500,DENSE,"['R1500-0616', 'R1500-0619', 'R1500-0624', 'R1500-0621', 'R1500-0620', 'R1500-0051', 'R1500-0031', 'R1500-0029', 'R1500-0618', 'R1500-0594']","[0.59960836, 0.5994392, 0.59943229, 0.59560019, 0.58088809, 0.57864076, 0.57428974, 0.57132339, 0.57025093, 0.56631804]",,0,0,0,0,ae8cf346d2a1316693d34e15959eae354fccdd0362a40d9c532dcf2cbca9aad6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.279477+00:00
Q331,price,R1500,DENSE,"['R1500-0190', 'R1500-0216', 'R1500-0170', 'R1500-0214', 'R1500-0188', 'R1500-0187', 'R1500-0172', 'R1500-0304', 'R1500-0213', 'R1500-0215']","[0.63639051, 0.63403368, 0.61599088, 0.613446, 0.61319053, 0.60612893, 0.6057719, 0.60452437, 0.60368961, 0.60014725]",1,1,1,1,1,064ba5a4ffc5eb3e1d39fca584f4d6821134e7ddb30853aa488b39b839d7f0db,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.279629+00:00
Q332,attribute,R1500,DENSE,"['R1500-0593', 'R1500-0022', 'R1500-0619', 'R1500-0049', 'R1500-0616', 'R1500-0034', 'R1500-0031', 'R1500-0624', 'R1500-0621', 'R1500-0035']","[0.62748539, 0.59654057, 0.59347355, 0.58934081, 0.58676445, 0.58537495, 0.58423585, 0.58237249, 0.58233786, 0.58144444]",,0,0,0,0,b141b73621c5dc5c3f41ebc83ae431143c3f43769f378d87896282c69a0ab41f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.279785+00:00
Q333,attribute,R1500,DENSE,"['R1500-0618', 'R1500-0619', 'R1500-0616', 'R1500-0621', 'R1500-0601', 'R1500-0049', 'R1500-0083', 'R1500-0604', 'R1500-0027', 'R1500-0031']","[0.59531832, 0.58908087, 0.58825362, 0.58196127, 0.57450956, 0.56760412, 0.56604278, 0.56022823, 0.55864406, 0.55698216]",1,1,1,1,1,c30c6896315e8906bed6039d7b60d2ecd2901861d1e5c5c5d942a67ed26287c0,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.279962+00:00
Q334,price,R1500,DENSE,"['R1500-0060', 'R1500-0059', 'R1500-0061', 'R1500-0057', 'R1500-0062', 'R1500-0058', 'R1500-0651', 'R1500-0630', 'R1500-0552', 'R1500-0644']","[0.60844421, 0.57997203, 0.54116791, 0.53249347, 0.52420139, 0.5018127, 0.49973908, 0.49211028, 0.49170023, 0.48581237]",1,1,1,1,1,a3a6a3682125315db8eb859a6d011c3855fae10fc5196f6a30a32b8b8ed07371,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.280114+00:00
Q335,price,R1500,DENSE,"['R1500-0543', 'R1500-0578', 'R1500-0632', 'R1500-0708', 'R1500-0585', 'R1500-0638', 'R1500-0633', 'R1500-0674', 'R1500-0544', 'R1500-0577']","[0.44630772, 0.43852729, 0.43839377, 0.43617225, 0.42882463, 0.42872471, 0.42626041, 0.42370057, 0.42236704, 0.4207325]",,0,0,0,0,f5843abd97c45706725337ecc3c8d53d63c19e38f5d1611183c22debc8574002,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.280276+00:00
Q336,attribute,R1500,DENSE,"['R1500-0141', 'R1500-0552', 'R1500-0122', 'R1500-0131', 'R1500-0019', 'R1500-0054', 'R1500-0138', 'R1500-0107', 'R1500-0554', 'R1500-0124']","[0.64974165, 0.61688244, 0.60577166, 0.59921658, 0.59821695, 0.59590638, 0.59373116, 0.59023106, 0.58923113, 0.58777952]",,0,0,0,0,a69e1b5cfdae06ac247198c0166e7b97f9d18f13fe172c209e6acdcca196f898,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.280461+00:00
Q337,price,R1500,DENSE,"['R1500-0664', 'R1500-0679', 'R1500-0700', 'R1500-0702', 'R1500-0705', 'R1500-0510', 'R1500-0706', 'R1500-0448', 'R1500-0447', 'R1500-0671']","[0.68037409, 0.65004456, 0.63910735, 0.63801306, 0.63278878, 0.62642729, 0.62498635, 0.62414598, 0.62258101, 0.62238145]",1,1,1,1,1,e5bd21345b6ba19e7c972dfb0898121288746c0e31027334f99a291b2927aaeb,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.280611+00:00
Q338,attribute,R1500,DENSE,"['R1500-0146', 'R1500-0652', 'R1500-0145', 'R1500-0147', 'R1500-0165', 'R1500-0309', 'R1500-0186', 'R1500-0303', 'R1500-0773', 'R1500-0509']","[0.73145729, 0.67613983, 0.65543926, 0.58899546, 0.5851748, 0.58332634, 0.57632524, 0.57330573, 0.57022297, 0.57018745]",2,0,1,1,1,1b07423bb3ab53a586d15422cba5524c7cd700394f04a3521937ec67c22cf222,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.280787+00:00
Q339,attribute,R1500,DENSE,"['R1500-0554', 'R1500-0644', 'R1500-0548', 'R1500-0646', 'R1500-0134', 'R1500-0552', 'R1500-0640', 'R1500-0547', 'R1500-0553', 'R1500-0550']","[0.6122582, 0.57039493, 0.5649901, 0.55527741, 0.54255962, 0.54241806, 0.5422045, 0.53898108, 0.53672689, 0.5306803]",9,0,0,0,1,7c7d59e058953de1096feabd99dd1bcceb1096932e7e67b7f0c81666e522e4d8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.280977+00:00
Q340,price,R1500,DENSE,"['R1500-0238', 'R1500-0251', 'R1500-0250', 'R1500-0262', 'R1500-0252', 'R1500-0264', 'R1500-0169', 'R1500-0288', 'R1500-0285', 'R1500-0241']","[0.58725166, 0.56946158, 0.56939453, 0.56597102, 0.56142241, 0.55288464, 0.54475302, 0.53905141, 0.53582793, 0.53535402]",3,0,1,1,1,14eba615c0737030ff97c793fe91652569f57bc6704f93f2dd2131d3c2670c14,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.281126+00:00
Q341,attribute,R1500,DENSE,"['R1500-0623', 'R1500-0617', 'R1500-0608', 'R1500-0604', 'R1500-0647', 'R1500-0593', 'R1500-0615', 'R1500-0605', 'R1500-0616', 'R1500-0542']","[0.54948533, 0.52278018, 0.51307672, 0.50141633, 0.49751645, 0.49562675, 0.49235025, 0.48856628, 0.48701602, 0.48553675]",2,0,1,1,1,c65445c8b6b7e9b1879c1d5183b56d44e2bcda9935011efbf1d60a43cacb608a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.281379+00:00
Q342,price,R1500,DENSE,"['R1500-0208', 'R1500-0235', 'R1500-0207', 'R1500-0209', 'R1500-0234', 'R1500-0173', 'R1500-0166', 'R1500-0165', 'R1500-0186', 'R1500-0212']","[0.68921632, 0.67900878, 0.66885185, 0.66275263, 0.65870535, 0.64389038, 0.64386117, 0.63448632, 0.61484706, 0.60318577]",3,0,1,1,1,5073ffe8dacb32fc11f42cb31a21168dc488137cb591cf5314c91a145b17214b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.281532+00:00
Q343,attribute,R1500,DENSE,"['R1500-0712', 'R1500-0453', 'R1500-0733', 'R1500-0488', 'R1500-0400', 'R1500-0397', 'R1500-0664', 'R1500-0446', 'R1500-0401', 'R1500-0510']","[0.6603902, 0.63970792, 0.62065184, 0.6152494, 0.61502957, 0.61400163, 0.61170149, 0.6091603, 0.60839081, 0.60671246]",,0,0,0,0,805ebad3b905a7ca7e218a3f8fed2a5d3575abce918736bc7aa5c50d45ab2b79,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.281709+00:00
Q344,attribute,R1500,DENSE,"['R1500-0649', 'R1500-0573', 'R1500-0570', 'R1500-0556', 'R1500-0562', 'R1500-0120', 'R1500-0122', 'R1500-0504', 'R1500-0077', 'R1500-0086']","[0.5942896, 0.58872676, 0.58474195, 0.57003069, 0.56614286, 0.55892557, 0.5551734, 0.55376518, 0.55344003, 0.55215311]",,0,0,0,0,493739218c413b7ea79c5e6879fe3354d8c69dac607436ec965d35285bddba15,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.281918+00:00
Q345,attribute,R1500,DENSE,"['R1500-0616', 'R1500-0030', 'R1500-0604', 'R1500-0594', 'R1500-0033', 'R1500-0083', 'R1500-0620', 'R1500-0085', 'R1500-0046', 'R1500-0592']","[0.60192657, 0.58967483, 0.58556831, 0.58291936, 0.57729781, 0.5524348, 0.55187649, 0.55032146, 0.54989088, 0.54878759]",1,1,1,1,1,43adda0ff8ce5038cf2c2fa334b0356e39e2d7cde0f2524039565db817752413,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.282100+00:00
Q346,price,R1500,DENSE,"['R1500-0158', 'R1500-0157', 'R1500-0192', 'R1500-0173', 'R1500-0185', 'R1500-0170', 'R1500-0630', 'R1500-0494', 'R1500-0642', 'R1500-0562']","[0.54806519, 0.52823365, 0.52274835, 0.51180017, 0.51094902, 0.51067531, 0.50402951, 0.50317687, 0.50098962, 0.49961126]",2,0,1,1,1,c0ac538fa569d1480d1775e748ef864689c35df8834fcb35cb0704e1c558f907,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.282261+00:00
Q347,attribute,R1500,DENSE,"['R1500-0612', 'R1500-0613', 'R1500-0614', 'R1500-0031', 'R1500-0619', 'R1500-0045', 'R1500-0033', 'R1500-0046', 'R1500-0051', 'R1500-0032']","[0.671826, 0.65030479, 0.60706842, 0.59116936, 0.58940077, 0.5799433, 0.57822549, 0.57452846, 0.57217348, 0.57033396]",1,1,1,1,1,8c2892c728e2cff288754576f03f94f956e5e37dd47e2ae68672e54cb3f81f1a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.282429+00:00
